x,x**2,x**3,x**4,x**5,x**6,x**7,y
0.5763851794776569,0.33221987512149076,0.1914866123479452,0.1103700454257389,0.06361565844167166,0.03666712270849224,0.021134386103263566,1.3197072369394216
0.8626477333536746,0.7441611118602325,0.6419488963961799,0.5537757604050575,0.4777134044996304,0.4120983855842733,0.355495738242982,1.2699561018061327
-0.04481811587944717,0.002008663510983555,-9.002451399807817e-05,4.034729100356782e-06,-1.808289563619679e-07,8.104413120590173e-09,-3.6322452637352246e-10,-0.1320409398354293
0.007827519286242035,6.127005817649102e-05,4.795925620456549e-07,3.754020028950594e-09,2.9384664177549656e-11,2.300090255695154e-13,1.800400083655119e-15,0.023541669809876552
1.8048590738705519,3.2575162765328662,5.879357809981357,10.61141229187655,19.1521037615749,34.566848257788784,62.38828973317657,2.4940856230100015
-0.6697478984919891,0.44856224753443574,-0.3004236226290318,0.20120808991314443,-0.1347586953789157,0.0902543530335509,-0.0604476632739748,-0.4568496518473327
1.7490757089202718,3.0592658355349513,5.350887560063862,9.359107452471363,16.369787502292347,28.631997680446194,50.07953164073,2.198914697908779
-0.17204811669017217,0.0296005544566351,-0.005092719647248951,0.0008761928241402201,-0.0001507473252507681,2.5935793405475486e-05,-4.462204410277444e-06,-0.46392989140394997
1.6910750834946793,2.8597349380165364,4.836026499078966,8.178083915712444,13.829753940589914,23.38715229979396,39.54943052807685,1.9241330379709394
0.7841381289404907,0.6148726052582937,0.48214505422400333,0.37806832069712143,0.2964577856031142,0.2324638533126671,0.1822837709828915,1.3246472648237457
-0.836786787402744,0.7002121275718052,-0.5859282567312512,0.4902970235986339,-0.41027407125022824,0.34331192203612304,-0.2872788803176687,0.11007209186747413
-0.21470898300659913,0.04609994738372807,-0.009898072819417986,0.002125205148782497,-0.0004563006361754781,9.79718455385011e-05,-2.1035435318851188e-05,-0.5544006072620059
1.6022236795016775,2.5671207191558945,4.113101604370949,6.590108786719476,10.558828348574014,16.91760480787888,27.10578702363497,1.571561981030723
1.9323997022315456,3.734168609184566,7.21590630847064,13.944015201819395,26.945410823907945,52.069303852626376,100.61870726021908,3.2670880097285857
1.1848494038481698,1.4038681097993635,1.6633722929772328,1.9708456697116377,2.3351553168345807,2.7668073850443373,3.2782500807324966,1.0025499230072734
1.5278830917207027,2.334426741966013,3.5667311479105193,5.449548213606056,8.326272573085452,12.72157108147509,19.437073355508844,1.342702258531612
1.5806409398298875,2.49842578066631,3.9491140740476167,6.242131381498061,9.866568413392729,15.595501969840965,24.650888890728286,1.4988618727927054
0.3906516490449228,0.1526087109015175,0.059616844572297704,0.02328941864302295,0.009098049798194483,0.003554168156757502,0.0013884416514202717,1.0741202745990017
-0.459754455015573,0.21137415890666653,-0.0971802112325096,0.04467903505350072,-0.020541385411643902,0.009443993455195185,-0.0043419180641639,-0.7703394090213277
0.37779127990906236,0.1427262511753275,0.053920733108149294,0.020370782774562675,0.007695904097151514,0.0029074454589202675,0.001098407541191279,1.0485727722690892
-0.6021629593809389,0.3626002296504103,-0.2183444273584991,0.13147892654253027,-0.0791717395030791,0.04767428895851089,-0.028707690925638938,-0.6097526227494144
1.3377278760238092,1.7895158702911718,2.3938852642755077,3.2023670500239696,4.283895672077197,5.730686658515417,7.666099291853809,1.0241619984511443
0.9955375531813604,0.99109501979433,0.9866723109762792,0.9822693382611233,0.9778860135775528,0.9735222492472714,0.969177957983243,1.1454553529410596
0.5839840342751352,0.3410373522882623,0.19916036882780996,0.11630647565578835,0.06792112486579008,0.039664852511629295,0.023163640588669505,1.324673469914635
1.841567095316675,3.3913693665530955,6.245434233509136,11.501386180394743,21.180574340344894,39.00544876508785,71.83115098384621,2.703547548662586
-0.4231676616489729,0.17907086986545961,-0.07577700127041408,0.03206637643437237,-0.013569453533289085,0.005742153921536336,-0.002429893847805011,-0.7758826117051145
1.0783831406991524,1.162910198144168,1.2540627518257814,1.352360128947708,1.4583623632109401,1.5726733855168515,1.6959444647676314,1.0694898516074
1.7403382572364232,3.0287772496007106,5.2710969201274285,9.173491627698846,15.96497843212233,27.78446274137686,48.35436346557814,2.155362708825124
-0.6854012902921102,0.4697749287340895,-0.321984342301229,0.22068848366711885,-0.15126017145805254,0.10367391668715502,-0.07105823626701278,-0.41470994645329634
0.16994283071838545,0.028880565712577813,0.004908045089943819,0.0008340870758785252,0.00014174711874041733,2.4088906604921626e-05,4.093736977351193e-06,0.5169081228867612
0.13200711355817574,0.017425878029961105,0.0023003398599519952,0.0003036612251150811,4.008544182698128e-05,5.291563471283965e-06,6.98524020054077e-07,0.40317655990417717
-0.1799084807472735,0.03236706144479208,-0.0058231088507861945,0.001047626666570946,-0.00018847692197310935,3.390859668810451e-05,-6.1004441144289136e-06,-0.48153342026026336
-0.8018391761595552,0.6429460644242343,-0.5155393426129563,0.4133796417586116,-0.3314639913888572,0.2657808137817992,-0.21311346876181403,-0.028438264367410482
0.46811398029644,0.21913069854897585,0.10257814350290041,0.04801826304656212,0.022478020241647655,0.01052227552450163,0.004925624277550269,1.2053091244496004
-0.8270830063729852,0.6840662994309754,-0.5657796114918138,0.4679467020171889,-0.38703076512670004,0.32010656877982774,-0.2647547032661607,0.07067801510029159
0.8448636791164565,0.7137946362901949,0.603059162549727,0.5095027827966515,0.4304603955936519,0.363680353535178,0.30726032151010413,1.2842019056431409
-0.7889146955287878,0.6223863968212799,-0.49100977474951935,0.38736482694817576,-0.30559780451038165,0.24109059889957374,-0.19019991642571032,-0.07722148358480929
-0.5396795188518783,0.29125398306819483,-0.1571838094459365,0.08482888265308831,-0.04578041057496114,0.02470674995193647,-0.01333372692645474,-0.7075825862308439
1.9376626056349648,3.7545363732760815,7.2750247319933825,14.09654337825311,27.31434497275223,52.92598485111539,102.55270171240892,3.3014740206638433
-0.594358173007272,0.35326163782054226,-0.20996394164857413,0.12479378475565199,-0.07417220591003207,0.04408485679260584,-0.026202194940540435,-0.6242918275236815
-0.0789112613328854,0.006226987165146934,-0.0004913794115054329,3.877536915490465e-05,-3.059813288661784e-06,2.4145372605142554e-07,-1.905341807624296e-08,-0.22830177734225404
0.6995042910170657,0.48930625315128773,0.3422718237008084,0.23942060937295206,0.16747574361430065,0.11715000129947725,0.08194692860163916,1.3532654352569053
1.3164467628378156,1.7330320793861638,2.2814444708020036,3.003400188181531,3.9538164552380626,5.2049888733530345,6.852090752932451,1.0102997431008927
1.6933342251524803,2.867380798072751,4.855434041921622,8.221872641156326,13.922378338114825,23.575239735451344,39.92076031021447,1.9341931831436585
-0.526961132047046,0.2776880346883042,-0.14633080111526817,0.07711064460905286,-0.04063431257606393,0.02141270335503617,-0.011283662400157438,-0.7222610912590652
-0.6517750835864403,0.42481075958411124,-0.27688106833635334,0.18046418145842957,-0.11762205695442647,0.07666312600308035,-0.04996711535865551,-0.5021644871576558
1.7164824089459927,2.946311860221038,5.057292479338356,8.680753577679154,14.900360812481258,25.5762072215723,43.90110978338632,2.0403111046949576
-0.7350104764599298,0.540240400505853,-0.3970823541787103,0.29185969033872444,-0.21451993005531342,0.15767439600010674,-0.1158923329295701,-0.26528478035994285
-0.782244241028443,0.6119060526221649,-0.47865998571413587,0.3744290172356396,-0.2928949424065187,0.22911538192385678,-0.1792241880409692,-0.10185945677647124
1.325367736555731,1.7565996371028616,2.3281404850616383,3.0856422850699055,4.089610731183754,5.420238118183041,7.183808726289351,1.0156317179907774
1.1904848334616696,1.417254138702259,1.6872195572858208,2.008609293668682,2.391218900462723,2.8467098344877613,3.3889648832238595,1.000508916782268
-0.3195237769009841,0.10209544400506987,-0.032621921872882854,0.010423479686592355,-0.0033305495979106753,0.001064189786680473,-0.0003400339399795973,-0.7162759181551608
1.9112437597295346,3.6528527091050873,6.981491945488223,13.343332914416374,25.502361766672,48.74122978491693,93.15637126796581,3.1306310125800723
1.5074810140936288,2.2724990078527556,3.425749108884637,5.164251740691758,7.785011451092799,11.735756957023884,17.691430798730725,1.2904845641005607
0.6609486596288312,0.4368531306651486,0.2887374911677886,0.19084065777194137,0.12613587695704914,0.0833693388058688,0.05510285273788089,1.3531550171655655
-0.28773115177763864,0.08278921570328653,-0.023821036389074,0.006854054236765304,-0.001972124919890885,0.0005674417746495877,-0.0001632706753866731,-0.6771330092673131
-0.029354708118017103,0.0008616988886939792,-2.5294919363231468e-05,7.425249747764388e-07,-2.179660390490037e-08,6.398329455923822e-10,-1.87821093621555e-11,-0.08708864245819649
0.4054908613111008,0.1644228386068184,0.0666719584458949,0.027034869855523842,0.010962392663149878,0.0044451500430111365,0.0018024677195976624,1.1023041734700023
-0.33733408478044513,0.11379428475466054,-0.038386690900958774,0.012949139242824769,-0.00436818603517284,0.0014735380383257511,-0.0004970746055477898,-0.734100782106794
1.3973997377543528,1.952726027075934,2.728738838142009,3.813138936819761,5.328479350332845,7.446015646784603,10.405060312131612,1.085001154537034
-0.6101956842020909,0.37233877301885787,-0.227199512357209,0.13863616189318856,-0.08459518766156604,0.05161961841535357,-0.03149806837720752,-0.594104984277315
1.1892760822528037,1.4143775998185775,1.6820854507383616,2.00046399486856,2.379103982505074,2.829411463585677,3.3649513804943454,1.00093145986986
-0.5151198838402045,0.26534849472754574,-0.13668628578122646,0.07040982365417436,-0.03626950018194758,0.018683140720667114,-0.009624057277800238,-0.7343280104909333
-0.29581282739144765,0.08750522884932241,-0.025885169157453734,0.007657165075972285,-0.0022650876509264107,0.000670041982309994,-0.0001982070132580897,-0.6879517209872257
0.7933839361096489,0.6294580700768394,0.499401921253546,0.39621746198485924,0.3143525695449228,0.24940227895173298,0.19787176174944254,1.3194231762445825
1.4090418918229561,1.9853990529120151,2.7975104375386515,3.941809399303927,5.554174573200716,7.826064648137696,11.027252937340696,1.1008468894219345
1.4575957864035312,2.1245854765413283,3.0967868384607784,4.513863447130343,6.579388340938107,9.590088722863905,13.978472913682449,1.1816980316305385
1.163650536027765,1.3540825699977046,1.5756789084036824,1.8335396063715885,2.1335993457824363,2.4827640223882206,2.8890696854825024,1.0117870136126053
1.4519360215337338,2.108118210627207,3.0608527676608808,4.444162389978057,6.45263945955459,9.368819665297275,13.602926751298734,1.171022404400762
0.4897042505436642,0.23981025300053183,0.11743610021831193,0.05750895744417908,0.028162380904749193,0.013791237634485403,0.00675362768986525,1.2346449311649907
0.4957305796335416,0.24574880758380716,0.1218251988277724,0.060392476428863064,0.029938397345585288,0.014841379069426277,0.007357325448647802,1.242255979229635
1.2762486942188485,1.6288107294953158,2.0787675666480467,2.653024392519063,3.3859189166832073,4.321274596147841,5.515021060694764,0.9944715297149951
1.1361690919729468,1.2908802055546305,1.4666581909908554,1.6663717050927649,1.893280027064658,2.1510862492005685,2.4439977105097017,1.0271236309328093
1.1057524456223096,1.2226884709997188,1.3519907670421412,1.49496709711563,1.6530635237604925,1.8278790341671975,2.021181712332124,1.0479258406521792
0.42409632328354174,0.17985769142261834,0.07627698564659824,0.0323487891638738,0.013719002547073356,0.005818178539331355,0.0024674681267376347,1.1356342223320584
-0.07879596876987516,0.006208804694383141,-0.0004892287807968682,3.8549255732994134e-05,-3.0375259508389366e-06,2.3934479995999015e-07,-1.8859405382879403e-08,-0.22798371491442013
